url,clase,tipo,locale,ultimo_rastreo
https://evacaravan.com/collections/accesorios-gas/products/regulador-truma-duocontrol-cs-horizontal,canonical,producto-coleccion,es-default,2026-03-24
https://evacaravan.com/collections/all/products/aire-acondicionado-clima-e-van-7400h,canonical,producto-coleccion,es-default,2026-03-17
https://evacaravan.com/collections/all/products/campana-extractora-12v,canonical,producto-coleccion,es-default,2026-02-09
https://evacaravan.com/collections/all/products/cargador-bateria,canonical,producto-coleccion,es-default,2026-03-15
https://evacaravan.com/collections/all/products/claraboya-domestic-heki-2,canonical,producto-coleccion,es-default,2026-01-23
https://evacaravan.com/collections/all/products/fiamma-vaso-expansion-a20,canonical,producto-coleccion,es-default,2026-03-04
https://evacaravan.com/collections/all/products/inodoro-portatil-porta-pottis-qube-365,canonical,producto-coleccion,es-default,2026-01-08
https://evacaravan.com/collections/all/products/jockey-fa860-rj-080-automatico,canonical,producto-coleccion,es-default,2026-04-10
https://evacaravan.com/collections/all/products/kit-thetford-lavabo-fresh-up-set-c200-con-ruedas,canonical,producto-coleccion,es-default,2026-01-16
https://evacaravan.com/collections/all/products/kit-thetford-toilet-fresh-up-set-c2-c3-c4-right,canonical,producto-coleccion,es-default,2026-01-24
https://evacaravan.com/collections/all/products/mover-enduro-em303-plus-asistente-maniobra-caravana-doble-eje,canonical,producto-coleccion,es-default,2026-02-20
https://evacaravan.com/collections/all/products/nevera-compresor-thetford-t1090-de-90-l,canonical,producto-coleccion,es-default,2026-01-29
https://evacaravan.com/collections/all/products/pack-3-cierres-de-seguridad-fiamma-safe-door,canonical,producto-coleccion,es-default,2026-03-11
https://evacaravan.com/collections/all/products/regulador-truma-duocontrol-cs-horizontal,canonical,producto-coleccion,es-default,2026-01-14
https://evacaravan.com/collections/all/products/remis-remitop-vario-ii-con-manivela-claraboya-para-caravana-40x40-cm,canonical,producto-coleccion,es-default,2026-03-15
https://evacaravan.com/collections/all/products/retrocamara-de-seguridad-visio-evo-vechline,canonical,producto-coleccion,es-default,2026-04-16
https://evacaravan.com/collections/all/products/rueda-de-soporte-de-remolque-estandar-de-48-mm-incluye-abrazadera,canonical,producto-coleccion,es-default,2026-04-10
https://evacaravan.com/collections/all/products/thetford-porta-potti-565-p,canonical,producto-coleccion,es-default,2026-04-17
https://evacaravan.com/collections/all/products/thule-escalera-telescopica,canonical,producto-coleccion,es-default,2026-04-10
https://evacaravan.com/collections/all/products/truma-contenedor-f-recipiente-para-filtro-de-gas-del-sistema-truma,canonical,producto-coleccion,es-default,2026-04-16
https://evacaravan.com/collections/all/products/victron-energy-cargador-orion-30-aislado,canonical,producto-coleccion,es-default,2026-04-11
https://evacaravan.com/collections/antenas-tv/products/antena-tv-terrestre-omnidireccional-wing-11-teleco,canonical,producto-coleccion,es-default,2026-01-11
https://evacaravan.com/collections/cab-lock/products/cab-lock,canonical,producto-coleccion,es-default,2026-02-15
https://evacaravan.com/collections/calefacciones/products/caldera-truma-therme,canonical,producto-coleccion,es-default,2026-03-02
https://evacaravan.com/collections/cargadores-bateria/products/bateria-auxiliar-power-line-agm-80-amperios-copia,canonical,producto-coleccion,es-default,2026-05-05
https://evacaravan.com/collections/cargadores-bateria/products/victron-energy-orion-tr-smart-24-24-voltios-17-amperios-400-vatios-cargador-cc-cc-no-aislado-bluetooth,canonical,producto-coleccion,es-default,2026-04-07
https://evacaravan.com/collections/cerradura-para-furgonetas/products/cerradura-para-furgoneta-meroni-ufo-auto-classic,canonical,producto-coleccion,es-default,2026-04-10
https://evacaravan.com/collections/cerradura-para-furgonetas/products/cerraduras-automaticas-para-furgonetas-meroni-ufo3-comfort-negro,canonical,producto-coleccion,es-default,2026-01-31
https://evacaravan.com/collections/cerradura-para-furgonetas/products/thule-universal-look-thule-x1-blanco,canonical,producto-coleccion,es-default,2026-04-10
https://evacaravan.com/collections/cerraduras-meroni/products/cerradura-para-furgoneta-meroni-ufo-auto-classic,canonical,producto-coleccion,es-default,2026-02-15
